job_title,company_name,company_location,salary_snippet,post_date,date_scraped
Special Officer,NYC Careers,"New York, NY 11101 
(Long Island City area)","$34,834 - $50,207 a year","Posted
Today",08/30/2023 15:08:07
City Planner,NYC Careers,"New York, NY 10007 
(Lower East Side area)","$71,255 - $81,943 a year","Posted
Today",08/30/2023 15:08:07
Behavioral Health Associate,NYC Health + Hospitals,"New York, NY",,"Posted
Just posted",08/30/2023 15:08:07
Buyer - Global Buying,American Eagle Outfitters,"New York, NY",Estimated $79.1K - $100K a year,"Posted
Just posted",08/30/2023 15:08:07
Junior Data Scientist,Publicis Media,"New York, NY 10014 
(SoHo area)","$70,000 - $105,000 a year","Posted
Today",08/30/2023 15:08:07
Managed Service Associate (Part-Time),IntegriDATA,"Hybrid remote in New York, NY 10168",Estimated $63.8K - $80.7K a year,"Posted
Today",08/30/2023 15:08:07
Associate - GIB,Bank of America,"New York, NY",,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Front Office Manager,Manhattan at Times Square,"New York, NY 10019 
(Midtown area)","$60,000 - $68,000 a year","Posted
Today",08/30/2023 15:08:07
"Infrastructure Credit Associate, $50B+ AUM Fund.",Pearse Partners,"New York, NY",Estimated $89.4K - $113K a year,"Posted
Today",08/30/2023 15:08:07
"Associate, Public Equities & Credit Clients - Immediate Start 2023",Third Bridge,"New York, NY","$67,000 a year","Posted
Today",08/30/2023 15:08:07
Seasonal Client Experience Coordinator - 5th Avenue Mansion,Cartier,"New York, NY 10019 
(Midtown area)",$20.00 - $25.34 an hour,"Posted
Just posted",08/30/2023 15:08:07
Assistant Inventory Planner,Jennifer Fisher Jewelry,"New York, NY","$70,000 - $80,000 a year","Posted
Today",08/30/2023 15:08:07
Financial Operations Analyst,"Progyny, Inc","New York, NY","$70,000 - $80,000 a year","Posted
Today",08/30/2023 15:08:07
Human Resources & Community Program Associate,"The Actors Theatre Workshop, Inc.","New York, NY 10001 
(Chelsea area)","$44,000 - $46,000 a year","Posted
Just posted",08/30/2023 15:08:07
"Project Manager, Influencer & Talent Marketing",National Football League,"New York, NY",Estimated $95.1K - $120K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Administrative Assistant I,"Volunteers of America - Greater New York, Inc.","New York, NY 10035 
(Randals-Wards Island area)",$26.63 an hour,"Posted
Today",08/30/2023 15:08:07
Major Gifts Officer,Columbia University,"New York, NY","$115,000 - $125,000 a year","Posted
Just posted",08/30/2023 15:08:07
PAYMENTS SPECIALIST,NYC Careers,"New York, NY","$50,972 - $82,730 a year","Posted
Today",08/30/2023 15:08:07
College Aide,NYC Careers,"New York, NY 10004 
(Financial District area)",$15.50 - $19.90 an hour,"Posted
Today",08/30/2023 15:08:07
Butler-St. Regis- SUBSTITUTE,"Marriott International, Inc","New York, NY",$42.06 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Store Manager,Lululemon,"New York, NY","$70,195 - $94,969 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Assistant Designer - Women's Jewelry and Non Apparel,"J. Crew Group, Inc.","Hybrid remote in New York, NY",,"Posted
Just posted",08/30/2023 15:08:07
Refinisher,"Marriott International, Inc","New York, NY",$29.83 - $39.78 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Purchasing/Production Coordinator,Galaxy Active LLC,"New York, NY 10018 
(Garment District area)","$55,000 - $65,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
"Analyst, Health Economics and Finance",GNYHA/Management Corporation,"New York, NY 10019 
(Hell's Kitchen area)","$60,000 - $72,000 a year","Posted
Today",08/30/2023 15:08:07
Food Hall Server,Urbanspace NYC,"New York, NY",$18 - $20 an hour,"Posted
Today",08/30/2023 15:08:07
Concierge Representative,NEXUS Club New York,"New York, NY 10007 
(Tribeca area)",From $25 an hour,"Posted
Today",08/30/2023 15:08:07
"Staff Writer, Jalopnik",G/O Media,"New York, NY 10104 
(Midtown area)","$63,000 - $69,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
"Nourish NY Associate, Food and Benefits Access",United Way,"New York, NY","$51,714 - $72,014 a year","Posted
Just posted",08/30/2023 15:08:07
Production Coordinator - Paper,Enchante Accessories,"New York, NY 10016 
(Murray Hill area)","$50,000 - $65,000 a year","Posted
Today",08/30/2023 15:08:07
Starbuck Barista (FT),RJ Lieb NYC Staffing Inc.,"New York, NY",$19 - $20 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Account Manager - M-F 9am-5pm,Wlliams Lea,"New York, NY","$90,000 a year","Posted
Today",08/30/2023 15:08:07
Iterative Process:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.8K - $68.1K a year,"Posted
Today",08/30/2023 15:08:07
AD - Coordination & Data Analy,Metropolitan Transportation Authority,"New York, NY 10004 
(Financial District area)","$89,892 - $117,983 a year","Posted
Today",08/30/2023 15:08:07
Stock Associate,Saks Fifth Avenue,"New York, NY 
(Midtown area)",Estimated $34.5K - $43.7K a year,"Posted
Today",08/30/2023 15:08:07
Identification Investigator,NYC Careers,"New York, NY 10016 
(Gramercy area)","$70,349 a year","Posted
Today",08/30/2023 15:08:07
"Analyst, Operations (Temp to Perm)",CFSB,"New York, NY 10001 
(Chelsea area)","$75,000 a year","Posted
Today",08/30/2023 15:08:07
Quality Assurance Application Support,Techwave Consulting Inc.,"New York, NY",Estimated $103K - $131K a year,"Posted
Just posted",08/30/2023 15:08:07
Housekeeping Manager,"Marriott International, Inc","New York, NY 10036 
(Midtown area)",$32.21 - $41.35 an hour,"Posted
Today",08/30/2023 15:08:07
"Associate, Accounts Payable",Troika Media Group,"New York, NY 10013 
(Tribeca area)","$65,000 - $75,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Hospital Care Investigator,NYC Health + Hospitals,"New York, NY",,"Posted
Just posted",08/30/2023 15:08:07
LOCKSMITH,NYC Careers,"New York, NY",$255 a day,"Posted
Today",08/30/2023 15:08:07
Office Manager,Neighborhood Association,"New York, NY 10002 
(Lower East Side area)",Estimated $51.9K - $65.8K a year,"Posted
Today",08/30/2023 15:08:07
"Assistant Commissioner, Source Water Protection",NYC Careers,"New York, NY","$215,000 a year","Posted
Today",08/30/2023 15:08:07
PROGRAM COORDINATOR,Interexchange Inc,"New York, NY 10005 
(Financial District area)","$55,000 - $58,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Student Research Worker,Columbia University,"New York, NY",$22 an hour,"Posted
Just posted",08/30/2023 15:08:07
Case Manager,NYC Careers,"New York, NY 10451 
(Mott Haven area)","$46,318 - $77,633 a year","Posted
Today",08/30/2023 15:08:07
Unit Clerk,NYC Careers,"New York, NY 10001 
(Chelsea area)","$39,763 - $45,728 a year","Posted
Today",08/30/2023 15:08:07
Legal Administrative Assistant,McGuireWoods LLP,"Hybrid remote in New York, NY 10020",Estimated $71K - $89.9K a year,"Posted
Today",08/30/2023 15:08:07
TEAM MEMBER - JUICE GENERATION NEW STORE OPENING,Juice Generation,"New York, NY 11249 
(Williamsburg area)",$15 - $17 an hour,"Posted
Just posted",08/30/2023 15:08:07
Office Administrator,"Law Firm of Moumita Rahman, PLLC.","New York, NY 10038 
(Financial District area)","$55,000 - $65,000 a year","Posted
Today",08/30/2023 15:08:07
Restaurant Reservationist (Caviar Kaspia at The Mark),The Mark Hotel,"New York, NY 10075 
(Upper East Side area)",$19 - $24 an hour,"Posted
Just posted",08/30/2023 15:08:07
Executive Assistant,ASK Consulting,"New York, NY",Estimated $59.4K - $75.2K a year,"Posted
Today",08/30/2023 15:08:07
Front Desk Receptionist,Kathy Kouroupas DMD,"New York, NY 10016 
(Murray Hill area)",$15 - $20 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
2024 Sophomore Career Exploration Program - Technology Group,Federal Reserve Bank of New York,"Hybrid remote in New York, NY","$64,300 a year","Posted
Today",08/30/2023 15:08:07
Medical Receptionist,Garden OBGYN,"New York, NY",$18 - $20 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Student Service specialist,Touro University New York,"New York, NY 10036 
(Midtown area)","$40,000 a year","Posted
Today",08/30/2023 15:08:07
Extra Houseperson,Omni Hotels & Resorts,"New York, NY 10022 
(Midtown area)",$28.40 - $37.87 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
BUYER,NYC Careers,"New York, NY","$60,010 - $100,875 a year","Posted
Today",08/30/2023 15:08:07
Investigative Analyst,New York County District Attorney's Office,"New York, NY 10013 
(Chinatown area)","$48,909 - $51,595 a year","Posted
Today",08/30/2023 15:08:07
Social Media Lead,Gartner,"Hybrid remote in New York, NY 10017","$72,000 - $82,800 a year","Posted
Today",08/30/2023 15:08:07
Attendant-Bar,"Marriott International, Inc","New York, NY 10019 
(Midtown area)",$28.31 - $37.75 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Call Center Representative,Acruex Health,"New York, NY 10004 
(Financial District area)",$30 - $35 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Collaborative Spirit:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.8K - $68.1K a year,"Posted
Today",08/30/2023 15:08:07
Data Analyst,"Lynx Technology Partners, LLC","New York, NY 10004 
(Financial District area)",$55 - $65 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
CHANGE ORDER ANALYST,NYC Careers,"New York, NY","$60,010 - $100,875 a year","Posted
Today",08/30/2023 15:08:07
Media Relations Associate,Houlihan Lokey,"New York, NY",Estimated $87.1K - $110K a year,"Posted
Today",08/30/2023 15:08:07
Outreach Specialist (per diem),NYC Careers,"New York, NY 10016 
(Gramercy area)",$31.02 - $39.09 an hour,"Posted
Today",08/30/2023 15:08:07
"Coordinator, Learning Experience",BrainStation,"New York, NY","$50,000 - $60,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Construction Proficiency:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $64.2K - $81.3K a year,"Posted
Today",08/30/2023 15:08:07
Special Projects Coordinator (Part-Time),NYC Careers,"New York, NY 11101 
(Long Island City area)",$25.95 - $38.02 an hour,"Posted
Today",08/30/2023 15:08:07
Referral Specialist I,Fidelis Care,"Hybrid remote in New York, NY",$15.00 - $25.67 an hour,"Posted
Today",08/30/2023 15:08:07
Assistant Property Manager/Property Manager,Hedge Stone LLC,"New York, NY 10018 
(Garment District area)","From $52,000 a year","Posted
Just posted",08/30/2023 15:08:07
Executive/Personal Assistant to CEO,QB Hospitality,"New York, NY 10001 
(NoMad area)","$59,000 - $100,000 a year","Posted
Just posted",08/30/2023 15:08:07
FRONT OFFICE MANAGER,Dream Midtown,"New York, NY 10019 
(Midtown area)","$60,000 a year","Posted
Today",08/30/2023 15:08:07
PROCUREMENT PROJECT SCHEDULER,NYC Careers,"New York, NY","$70,611 - $100,000 a year","Posted
Today",08/30/2023 15:08:07
Jr. Human Resources Coordinator,Fivesky,"New York, NY",Estimated $60K - $75.9K a year,"Posted
Today",08/30/2023 15:08:07
"Data Scientist, Clinical Analytics",Spring Health,"Remote in New York, NY",Estimated $119K - $151K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Proposals Specialist,Cleary Gottlieb Steen & Hamilton LLP,"Remote in New York, NY 10006","$90,000 - $100,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Cash Specialist,Banana Republic,"New York, NY 10111 
(Midtown area)",$19.00 - $23.26 an hour,"Posted
Today",08/30/2023 15:08:07
Infrared Thermographer,"Atlantic Testing Services, LLC","New York, NY","$60,000 - $75,000 a year","Posted
Just posted",08/30/2023 15:08:07
2024 Leadership Fellow Program,The Port Authority of New York and New Jersey...,"New York, NY 10048 
(Financial District area)",Estimated $68.1K - $86.2K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Residential Concierge (FT),"HMG Plus, Inc.","New York, NY 10018 
(Garment District area)","$65,000 - $75,000 a year","Posted
Today",08/30/2023 15:08:07
Non-Student Short-Term Casual,Columbia University,"New York, NY",$22 - $24 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Receiver,425 Restaurant by Jean-Georges,"New York, NY 10022 
(Midtown area)",$18 - $22 an hour,"Posted
Just posted",08/30/2023 15:08:07
Childcare Inspection Supervisor,NYC Careers,"New York, NY 10013 
(Chinatown area)","$73,579 - $111,321 a year","Posted
Today",08/30/2023 15:08:07
Part Time Seasonal Associate - Prince Street,diptyque,"New York, NY 10012 
(Little Italy area)",$20 - $23 an hour,"Posted
Today",08/30/2023 15:08:07
Host/Hostess,Northwell Health,"New York, NY 10060 
(Chelsea area)",$21.47 - $22.69 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Associate, Investment Banking",Finance Jobs For Women,"New York, NY","$224,000 - $225,000 a year","Posted
Just posted",08/30/2023 15:08:07
Compliance Due Diligence Analyst,CFSB,"New York, NY 10001 
(Chelsea area)","$70,000 - $90,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Overnight Porter,Gansevoort Meatpacking NYC,"New York, NY 10014 
(West Village area)",$18 - $20 an hour,"Posted
Just posted",08/30/2023 15:08:07
Analyst,DOAR,"New York, NY","$58,000 - $63,000 a year","Posted
Today",08/30/2023 15:08:07
Front Office Manager,Hotel Talent NYC,"New York, NY","$60,000 - $64,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Financial Planning,Info-jini,"New York, NY 10007 
(Tribeca area)",$35 - $40 an hour,"Posted
Just posted",08/30/2023 15:08:07
Retail Merchandise Associate Overnight Associate Soho 10pm,TJ Maxx,"New York, NY 10013 
(SoHo area)",$15.00 - $15.50 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
CONTRACT NEGOTIATIONS & REVIEW SPECIALIST,NYC Careers,"New York, NY","$74,710 - $100,812 a year","Posted
Today",08/30/2023 15:08:07
HEAD HOST/HOSTESS,Havana Central Group,"New York, NY 10036 
(Midtown area)",$20 - $21 an hour,"Posted
Today",08/30/2023 15:08:07
"Business Development Manager, Strategic Digital Partnerships, Global Big Tech",Visa,"Hybrid remote in New York, NY",Estimated $178K - $225K a year,"Posted
Today",08/30/2023 15:08:07
Assistant Personnel Coordinator,NYC Careers,"New York, NY 10013 
(Chinatown area)","$43,728 - $68,645 a year","Posted
Today",08/30/2023 15:08:07
Associate Digital Strategist,M Booth,"Remote in New York, NY",Estimated $54.1K - $68.5K a year,"Posted
Today",08/30/2023 15:08:07
CASHIER/FOOD SERVICE WORKER (FULL TIME),Restaurant Associates,"New York, NY 10036 
(Midtown area)",$18 an hour,"Posted
Just posted",08/30/2023 15:08:07
Guest Service Agent,Hilton Garden Inn Central Park South,"New York, NY 10019 
(Midtown area)",$19 an hour,"Posted
Today",08/30/2023 15:08:07
"Communications Associate, Temp",Legal Services NYC,"New York, NY 10013 
(Tribeca area)",$32.29 - $43.25 an hour,"Posted
Just posted",08/30/2023 15:08:07
Compliance Unit Liaison,NYC Careers,"New York, NY 10004 
(Financial District area)","$43,728 - $68,645 a year","Posted
Today",08/30/2023 15:08:07
Event Administrative Assistant,Xcelerated Options,"New York, NY 10065 
(Upper East Side area)",$28 - $30 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
EXECUTIVE ASSISTANT TO THE ACCO,NYC Careers,"New York, NY","$58,695 - $89,699 a year","Posted
Today",08/30/2023 15:08:07
Real Estate Development Specialist,Shake Shack,"New York, NY 10014 
(West Village area)","$69,215 - $88,265 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Cyber Risk Analyst (Bank/Financial Services),ASC,"New York, NY 10075 
(Upper East Side area)",$55 - $60 an hour,"Posted
Just posted",08/30/2023 15:08:07
Code-Clerical Support,NYC Careers,"New York, NY 11201 
(Fort Greene area)","$41,887 - $48,170 a year","Posted
Just posted",08/30/2023 15:08:07
"Director- Advisory Office, Global Regulatory Sciences CMC",Pfizer,"Remote in New York, NY","$156,900 - $261,500 a year","Posted
Today",08/30/2023 15:08:07
HOUSING ASSISTANT,NYC Careers,"New York, NY","$39,098 - $63,367 a year","Posted
Today",08/30/2023 15:08:07
Part-Time Cleaning Technician,H&M,"New York, NY 10001 
(Chelsea area)",$17 an hour,"Posted
Today",08/30/2023 15:08:07
Trail Crew Associate,NYC Careers,"New York, NY","$41,887 - $69,709 a year","Posted
Today",08/30/2023 15:08:07
Customer Service Representative,Velocity Marketing,"New York, NY 10036",$650 - $850 a week,"Posted
Just posted",08/30/2023 15:08:07
Spatial Data Analyst,ReServe,"New York, NY 10035 
(East Harlem area)",Estimated $73.9K - $93.6K a year,"Posted
Just posted",08/30/2023 15:08:07
Associate Production Coordinator,Rockstar Games,"New York, NY","$50,000 - $60,000 a year","Posted
Today",08/30/2023 15:08:07
Audit Clerk (Part Time) - Administration Division,NYC Careers,"New York, NY",$21.76 - $35.26 an hour,"Posted
Today",08/30/2023 15:08:07
Public Relations Coordinator,Paramount+,"New York, NY 10036",Estimated $48.7K - $61.6K a year,"Posted
Just posted",08/30/2023 15:08:07
updated 8/29/2023,Marymount School of New York,"New York, NY 10028 
(Upper East Side area)",Estimated $58.8K - $74.4K a year,"Posted
Today",08/30/2023 15:08:07
Night / Evening stock associate,LOFT,"New York, NY 10036 
(Garment District area)",Estimated $27.9K - $35.3K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Managing Director, Brokerage",JLL,"New York, NY",Estimated $105K - $133K a year,"Posted
Today",08/30/2023 15:08:07
Attendant-Bar,"Marriott International, Inc","New York, NY 10019 
(Midtown area)",$37.75 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Premium Auditor,NEIS Inc.,"New York, NY 10026 
(Harlem area)","$44,700 - $65,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
"REVISER/VERBATIM REPORTER, ENGLISH",United Nations,"New York, NY",,"Posted
Today",08/30/2023 15:08:07
"Customer Support Specialist (New York, NY)",Everlaw,"Hybrid remote in New York, NY",$33.65 - $40.86 an hour,"Posted
Just posted",08/30/2023 15:08:07
Analyst - HR Operations,ING,"New York, NY 10036 
(Midtown area)","$80,000 - $90,000 a year","Posted
Just posted",08/30/2023 15:08:07
Analyst - TMT,ING,"New York, NY 10036 
(Midtown area)","$100,000 - $110,000 a year","Posted
Just posted",08/30/2023 15:08:07
Associate - Energy,ING,"New York, NY 10036 
(Midtown area)","$120,000 - $155,000 a year","Posted
Just posted",08/30/2023 15:08:07
