"","Date","Metros","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"1063",2022-12-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-4.4
"1064",2022-12-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-4.3
"1065",2022-12-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-4.3
"1066",2023-01-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-4.3
"1067",2023-01-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,-4.5
"1068",2023-01-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-4.7
"1069",2023-01-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-4.9
"1070",2023-01-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-5.2
"1071",2023-01-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.6,-5.6
"1072",2023-01-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.9,-5.5
"1073",2023-01-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-5.5
"1074",2023-01-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.2,-5.3
"1075",2023-01-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.3,-5.1
"1076",2023-01-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-4.6
"1077",2023-01-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4,-4.1
"1078",2023-01-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-3.6
"1079",2023-01-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4,-3.4
"1080",2023-01-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-3.2
"1081",2023-01-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.2,-2.9
"1082",2023-01-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.3,-2.7
"1083",2023-01-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.5,-2.7
"1084",2023-01-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.8,-2.7
"1085",2023-01-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.9,-2.6
"1086",2023-01-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.1,-2.5
"1087",2023-01-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.4,-2.5
"1088",2023-01-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.7,-2.5
"1089",2023-01-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6,-2.4
"1090",2023-01-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.1,-2.2
"1091",2023-01-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.3,-2
"1092",2023-01-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.5,-1.8
"1093",2023-01-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.6,-1.5
"1094",2023-01-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.5,-1.2
"1095",2023-01-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.2,-0.8
"1096",2023-01-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.9,-0.5
"1097",2023-02-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.5,-0.1
"1098",2023-02-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.1,0.2
"1099",2023-02-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.8,0.4
"1100",2023-02-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.6,0.5
"1101",2023-02-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.6,0.3
"1102",2023-02-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.7,0.1
"1103",2023-02-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5,-0.3
"1104",2023-02-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.5,-0.9
"1105",2023-02-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.9,-1.4
"1106",2023-02-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.1,-1.8
"1107",2023-02-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.1,-1.9
"1108",2023-02-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.2,-2.1
"1109",2023-02-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.2,-2.2
"1110",2023-02-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.1,-2.3
"1111",2023-02-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6,-2.4
"1112",2023-02-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6,-2.5
"1113",2023-02-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6,-2.6
"1114",2023-02-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.2,-3
"1115",2023-02-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.2,-3.2
"1116",2023-02-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.1,-3.2
"1117",2023-02-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6,-3.3
"1118",2023-02-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.9,-3.3
"1119",2023-02-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.6,-3.3
"1120",2023-02-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.4,-3.3
"1121",2023-02-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.1,-3.2
"1122",2023-02-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5,-3.3
"1123",2023-02-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5,-3.5
"1124",2023-02-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5,-3.5
"1125",2023-03-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.2,-3.8
"1126",2023-03-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.3,-4
"1127",2023-03-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.2,-3.9
"1128",2023-03-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.2,-4
"1129",2023-03-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5,-3.9
"1130",2023-03-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.7,-3.7
"1131",2023-03-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.5,-3.6
"1132",2023-03-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-3.3
"1133",2023-03-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-3.3
"1134",2023-03-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.6,-2.9
"1135",2023-03-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-2.4
"1136",2023-03-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-2
"1137",2023-03-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-1.7
"1138",2023-03-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-1.5
"1139",2023-03-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-0.9
"1140",2023-03-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-0.4
"1141",2023-03-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-0.2
"1142",2023-03-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,0.2
"1143",2023-03-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,0.4
"1144",2023-03-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,0.6
"1145",2023-03-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1
"1146",2023-03-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.1
"1147",2023-03-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.1
"1148",2023-03-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.3
"1149",2023-03-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.2
"1150",2023-03-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.2
"1151",2023-03-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.4
"1152",2023-03-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.5
"1153",2023-03-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,1.7
"1154",2023-03-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,1.9
"1155",2023-03-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,1.9
"1156",2023-04-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,1.8
"1157",2023-04-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,1.7
"1158",2023-04-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.5
"1159",2023-04-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,1.4
"1160",2023-04-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.4
"1161",2023-04-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,1.4
"1162",2023-04-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,1
"1163",2023-04-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,0.6
"1164",2023-04-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,0.2
"1165",2023-04-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,0
"1166",2023-04-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,-0.1
"1167",2023-04-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-0.6
"1168",2023-04-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1
"1169",2023-04-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.1
"1170",2023-04-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-1.4
"1171",2023-04-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-1.4
"1172",2023-04-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-1.6
"1173",2023-04-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.7,-1.9
"1174",2023-04-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-2.3
"1175",2023-04-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-2.4
"1176",2023-04-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-2.5
"1177",2023-04-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.2
"1178",2023-04-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.9,-2.3
"1179",2023-04-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.3
"1180",2023-04-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.2
"1181",2023-04-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-1.7
"1182",2023-04-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-1.6
"1183",2023-04-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-1.4
"1184",2023-04-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-1.2
"1185",2023-04-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-1.2
"1186",2023-05-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.1
"1187",2023-05-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.1
"1188",2023-05-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,-1.4
"1189",2023-05-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-1.8
"1190",2023-05-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-1.9
"1191",2023-05-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.6,-2.1
"1192",2023-05-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.6,-2
"1193",2023-05-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.7,-2.1
"1194",2023-05-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.2
"1195",2023-05-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.7,-2
"1196",2023-05-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-1.7
"1197",2023-05-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.9,-2.2
"1198",2023-05-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.1
"1199",2023-05-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.1
"1200",2023-05-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.2
"1201",2023-05-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.2
"1202",2023-05-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-1.8
"1203",2023-05-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-1.7
"1204",2023-05-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.2
"1205",2023-05-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-1.5
"1206",2023-05-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-1.5
"1207",2023-05-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-1.6
"1208",2023-05-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-1.8
"1209",2023-05-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-2.2
"1210",2023-05-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.9,-2.4
"1211",2023-05-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.9,-2.5
"1212",2023-05-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.7,-2.5
"1213",2023-05-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.7,-2.6
"1214",2023-05-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.6,-2.7
"1215",2023-05-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.5,-2.7
"1216",2023-05-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-2.7
"1217",2023-06-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-2.7
"1218",2023-06-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-2.9
"1219",2023-06-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.5,-3.1
"1220",2023-06-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.7,-3.4
"1221",2023-06-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-3.6
"1222",2023-06-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.8,-3.6
"1223",2023-06-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4,-3.7
"1224",2023-06-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.1,-3.8
"1225",2023-06-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.4,-3.1
"1226",2023-06-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,-2.9
"1227",2023-06-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,-2.8
"1228",2023-06-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-2.6
"1229",2023-06-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-2.4
"1230",2023-06-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-2.3
"1231",2023-06-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,-2.3
"1232",2023-06-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3,-2.8
"1233",2023-06-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-2.7
"1234",2023-06-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-2.5
"1235",2023-06-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,-2.5
"1236",2023-06-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-2.3
"1237",2023-06-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-2.2
"1238",2023-06-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-2
"1239",2023-06-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-1.9
"1240",2023-06-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-2
"1241",2023-06-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-1.9
"1242",2023-06-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-1.7
"1243",2023-06-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-1.7
"1244",2023-06-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,-1.5
"1245",2023-06-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-1.2
"1246",2023-06-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-1.1
"1247",2023-07-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,-0.9
"1248",2023-07-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-0.8
"1249",2023-07-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-0.9
"1250",2023-07-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-1.2
"1251",2023-07-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-1.4
"1252",2023-07-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-1.9
"1253",2023-07-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-2.1
"1254",2023-07-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-2.1
"1255",2023-07-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,-2.2
"1256",2023-07-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,-2.2
"1257",2023-07-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,-2.1
"1258",2023-07-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-1.9
"1259",2023-07-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,-1.7
"1260",2023-07-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-1.5
"1261",2023-07-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-1.4
"1262",2023-07-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-1.4
"1263",2023-07-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,-1.3
"1264",2023-07-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,-1.2
"1265",2023-07-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,-1.2
"1266",2023-07-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-1.3
"1267",2023-07-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,-1.3
"1268",2023-07-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,-1.3
"1269",2023-07-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-1.2
"1270",2023-07-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,-1
"1271",2023-07-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,-0.9
"1272",2023-07-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,-0.8
"1273",2023-07-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,-0.4
"1274",2023-07-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,-0.2
"1275",2023-07-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,0.2
"1276",2023-07-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,0.5
"1277",2023-07-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,0.8
"1278",2023-08-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,1.2
"1279",2023-08-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,1.4
"1280",2023-08-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,1.7
"1281",2023-08-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,1.9
"1282",2023-08-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.7,2
"1283",2023-08-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,2.1
"1284",2023-08-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.3,2.1
"1285",2023-08-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,2
"1286",2023-08-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,2
"1287",2023-08-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,1.8
"1288",2023-08-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,1.7
"1289",2023-08-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,1.6
"1290",2023-08-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,1.5
"1291",2023-08-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,1.5
"1292",2023-08-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.5
"1293",2023-08-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.5
"1294",2023-08-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.6
"1295",2023-08-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,1.6
"1296",2023-08-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,1.9
"1297",2023-08-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.9
"1298",2023-08-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.9
"1299",2023-08-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,1.7
"1300",2023-08-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,1.6
"1301",2023-08-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,1.5
"1302",2023-08-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,1.4
"1303",2023-08-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,1
"1304",2023-08-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,0.8
"1305",2023-08-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,0.6
"1306",2023-08-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,0.6
"1307",2023-08-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,0.7
"1308",2023-08-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,0.7
"1309",2023-09-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,0.6
"1310",2023-09-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,0.6
"1311",2023-09-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,0.6
"1312",2023-09-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,0.5
"1313",2023-09-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,0.4
"1314",2023-09-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,0.1
"1315",2023-09-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,-0.1
"1316",2023-09-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.2,-0.2
"1317",2023-09-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,-0.1
"1318",2023-09-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,-0.1
"1319",2023-09-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,-0.1
